2017-11-29 15:46:14,104 p=5033 u=vagrant |  control01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:14,608 p=5033 u=vagrant |  db01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:15,727 p=5033 u=vagrant |  app01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:15,730 p=5033 u=vagrant |  lb01 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-29 15:46:15,736 p=5033 u=vagrant |  app02 | SUCCESS => {
    "changed": false, 
    "failed": false, 
    "ping": "pong"
}
2017-11-30 08:58:25,890 p=6732 u=vagrant |  PLAY [webserver] ***************************************************************
2017-11-30 12:46:16,876 p=9586 u=vagrant |  TASK [setup python virtualenv] *************************************************************************************
2017-11-30 12:46:33,173 p=9586 u=vagrant |  changed: [app01]
2017-11-30 12:46:34,803 p=9586 u=vagrant |  changed: [app02]
2017-11-30 12:46:34,808 p=9586 u=vagrant |  PLAY RECAP *********************************************************************************************************
2017-11-30 12:46:34,809 p=9586 u=vagrant |  app01                      : ok=7    changed=1    unreachable=0    failed=0   
2017-11-30 12:46:34,810 p=9586 u=vagrant |  app02                      : ok=7    changed=1    unreachable=0    failed=0   
2017-11-30 12:55:26,495 p=9789 u=vagrant |  PLAY [webserver] ***************************************************************************************************
2017-11-30 12:55:26,506 p=9789 u=vagrant |  TASK [Gathering Facts] *********************************************************************************************
2017-11-30 12:55:30,120 p=9789 u=vagrant |  ok: [app01]
2017-11-30 12:55:30,231 p=9789 u=vagrant |  ok: [app02]
2017-11-30 12:55:30,240 p=9789 u=vagrant |  TASK [install web components] **************************************************************************************
2017-11-30 12:55:35,031 p=9789 u=vagrant |  ok: [app01] => (item=[u'apache2', u'libapache2-mod-wsgi', u'python-pip', u'python-virtualenv'])
2017-11-30 12:55:35,034 p=9789 u=vagrant |  ok: [app02] => (item=[u'apache2', u'libapache2-mod-wsgi', u'python-pip', u'python-virtualenv'])
2017-11-30 12:55:35,045 p=9789 u=vagrant |  TASK [ensure apache2 started] **************************************************************************************
2017-11-30 12:55:35,672 p=9789 u=vagrant |  ok: [app01]
2017-11-30 12:55:35,721 p=9789 u=vagrant |  ok: [app02]
2017-11-30 12:55:35,733 p=9789 u=vagrant |  TASK [ensure mod_wsgi enabled] *************************************************************************************
2017-11-30 12:55:36,308 p=9789 u=vagrant |  ok: [app01]
2017-11-30 12:55:36,360 p=9789 u=vagrant |  ok: [app02]
2017-11-30 12:55:36,372 p=9789 u=vagrant |  TASK [copy demo app source] ****************************************************************************************
2017-11-30 12:55:38,408 p=9789 u=vagrant |  ok: [app01]
2017-11-30 12:55:38,496 p=9789 u=vagrant |  ok: [app02]
2017-11-30 12:55:38,507 p=9789 u=vagrant |  TASK [copy apache virtual host config] *****************************************************************************
2017-11-30 12:55:39,397 p=9789 u=vagrant |  ok: [app01]
2017-11-30 12:55:39,612 p=9789 u=vagrant |  ok: [app02]
2017-11-30 12:55:39,623 p=9789 u=vagrant |  TASK [setup python virtualenv] *************************************************************************************
2017-11-30 12:55:41,194 p=9789 u=vagrant |  ok: [app02]
2017-11-30 12:55:41,194 p=9789 u=vagrant |  ok: [app01]
2017-11-30 12:55:41,207 p=9789 u=vagrant |  TASK [de-activate default apache site] *****************************************************************************
2017-11-30 12:55:41,596 p=9789 u=vagrant |  changed: [app01]
2017-11-30 12:55:41,666 p=9789 u=vagrant |  changed: [app02]
2017-11-30 12:55:41,675 p=9789 u=vagrant |  TASK [activate demo apache sites] **********************************************************************************
2017-11-30 12:55:42,100 p=9789 u=vagrant |  changed: [app01]
2017-11-30 12:55:42,169 p=9789 u=vagrant |  changed: [app02]
2017-11-30 12:55:42,173 p=9789 u=vagrant |  RUNNING HANDLER [restart apache2] **********************************************************************************
2017-11-30 12:55:44,797 p=9789 u=vagrant |  changed: [app01]
2017-11-30 12:55:44,866 p=9789 u=vagrant |  changed: [app02]
2017-11-30 12:55:44,870 p=9789 u=vagrant |  PLAY RECAP *********************************************************************************************************
2017-11-30 12:55:44,870 p=9789 u=vagrant |  app01                      : ok=10   changed=3    unreachable=0    failed=0   
2017-11-30 12:55:44,871 p=9789 u=vagrant |  app02                      : ok=10   changed=3    unreachable=0    failed=0   
2017-11-30 13:28:13,872 p=1952 u=vagrant |  PLAY [loadbalancer] ************************************************************************************************
2017-11-30 13:28:13,939 p=1952 u=vagrant |  TASK [Gathering Facts] *********************************************************************************************
2017-11-30 13:28:17,666 p=1952 u=vagrant |  ok: [lb01]
2017-11-30 13:28:17,677 p=1952 u=vagrant |  TASK [install nginx] ***********************************************************************************************
2017-11-30 13:28:30,574 p=1952 u=vagrant |  ok: [lb01]
2017-11-30 13:28:30,588 p=1952 u=vagrant |  TASK [ensure nginx started] ****************************************************************************************
2017-11-30 13:28:31,053 p=1952 u=vagrant |  ok: [lb01]
2017-11-30 13:28:31,064 p=1952 u=vagrant |  TASK [configure nginx site] ****************************************************************************************
2017-11-30 13:28:31,703 p=1952 u=vagrant |  changed: [lb01]
2017-11-30 13:28:31,712 p=1952 u=vagrant |  TASK [de-activate default nginx site] ******************************************************************************
2017-11-30 13:28:32,136 p=1952 u=vagrant |  changed: [lb01]
2017-11-30 13:28:32,154 p=1952 u=vagrant |  TASK [activate demo nginx site] ************************************************************************************
2017-11-30 13:28:32,448 p=1952 u=vagrant |  changed: [lb01]
2017-11-30 13:28:32,450 p=1952 u=vagrant |  RUNNING HANDLER [restart nginx] ************************************************************************************
2017-11-30 13:28:33,822 p=1952 u=vagrant |  changed: [lb01]
2017-11-30 13:28:33,826 p=1952 u=vagrant |  PLAY RECAP *********************************************************************************************************
2017-11-30 13:28:33,827 p=1952 u=vagrant |  lb01                       : ok=7    changed=4    unreachable=0    failed=0   
2017-11-30 13:42:43,327 p=2218 u=vagrant |  PLAY [database] ****************************************************************************************************
2017-11-30 13:42:43,337 p=2218 u=vagrant |  TASK [Gathering Facts] *********************************************************************************************
2017-11-30 13:42:47,076 p=2218 u=vagrant |  ok: [db01]
2017-11-30 13:42:47,088 p=2218 u=vagrant |  TASK [install mysql-server] ****************************************************************************************
2017-11-30 13:42:56,468 p=2218 u=vagrant |  ok: [db01]
2017-11-30 13:42:56,482 p=2218 u=vagrant |  TASK [ensure mysql started] ****************************************************************************************
2017-11-30 13:42:57,034 p=2218 u=vagrant |  ok: [db01]
2017-11-30 13:42:57,042 p=2218 u=vagrant |  TASK [ensure mysql listening on all ports] *************************************************************************
2017-11-30 13:42:57,421 p=2218 u=vagrant |  changed: [db01]
2017-11-30 13:42:57,423 p=2218 u=vagrant |  RUNNING HANDLER [restart mysql] ************************************************************************************
2017-11-30 13:43:04,570 p=2218 u=vagrant |  fatal: [db01]: FAILED! => {"changed": false, "failed": true, "msg": "initctl: Job failed to start\n"}
2017-11-30 13:43:04,573 p=2218 u=vagrant |  	to retry, use: --limit @/home/vagrant/Ansible-Playbooks/ansible-simple-example/database.retry

2017-11-30 13:43:04,573 p=2218 u=vagrant |  PLAY RECAP *********************************************************************************************************
2017-11-30 13:43:04,574 p=2218 u=vagrant |  db01                       : ok=4    changed=1    unreachable=0    failed=1   
2017-11-30 13:45:16,572 p=2275 u=vagrant |  PLAY [database] ****************************************************************************************************
2017-11-30 13:45:16,584 p=2275 u=vagrant |  TASK [Gathering Facts] *********************************************************************************************
2017-11-30 13:45:20,289 p=2275 u=vagrant |  ok: [db01]
2017-11-30 13:45:20,299 p=2275 u=vagrant |  TASK [install mysql-server] ****************************************************************************************
2017-11-30 13:45:24,736 p=2275 u=vagrant |  ok: [db01]
2017-11-30 13:45:24,745 p=2275 u=vagrant |  TASK [ensure mysql started] ****************************************************************************************
2017-11-30 13:45:31,137 p=2275 u=vagrant |  fatal: [db01]: FAILED! => {"changed": false, "failed": true, "msg": "initctl: Job failed to start\n"}
2017-11-30 13:45:31,141 p=2275 u=vagrant |  	to retry, use: --limit @/home/vagrant/Ansible-Playbooks/ansible-simple-example/database.retry

2017-11-30 13:45:31,143 p=2275 u=vagrant |  PLAY RECAP *********************************************************************************************************
2017-11-30 13:45:31,143 p=2275 u=vagrant |  db01                       : ok=2    changed=0    unreachable=0    failed=1   
2017-11-30 13:47:51,460 p=2334 u=vagrant |  PLAY [database] ****************************************************************************************************
2017-11-30 13:47:51,470 p=2334 u=vagrant |  TASK [Gathering Facts] *********************************************************************************************
2017-11-30 13:47:54,570 p=2334 u=vagrant |  ok: [db01]
2017-11-30 13:47:54,579 p=2334 u=vagrant |  TASK [install mysql-server] ****************************************************************************************
2017-11-30 13:47:58,917 p=2334 u=vagrant |  ok: [db01]
2017-11-30 13:47:58,927 p=2334 u=vagrant |  TASK [ensure mysql started] ****************************************************************************************
2017-11-30 13:47:59,308 p=2334 u=vagrant |  ok: [db01]
2017-11-30 13:47:59,318 p=2334 u=vagrant |  TASK [ensure mysql listening on all ports] *************************************************************************
2017-11-30 13:47:59,611 p=2334 u=vagrant |  ok: [db01]
2017-11-30 13:47:59,613 p=2334 u=vagrant |  PLAY RECAP *********************************************************************************************************
2017-11-30 13:47:59,614 p=2334 u=vagrant |  db01                       : ok=4    changed=0    unreachable=0    failed=0   
2017-11-30 13:48:24,722 p=2380 u=vagrant |  db01 | SUCCESS | rc=0 >>
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 0.0.0.0:3306            0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:51018           0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:111             0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:22              0.0.0.0:*               LISTEN     
tcp        0      0 192.168.135.121:22      192.168.135.10:41163    ESTABLISHED
tcp        0      0 10.0.2.15:54931         91.189.91.26:80         TIME_WAIT  
tcp        0      0 10.0.2.15:49741         91.189.88.149:80        TIME_WAIT  
tcp6       0      0 :::111                  :::*                    LISTEN     
tcp6       0      0 :::22                   :::*                    LISTEN     
tcp6       0      0 :::39131                :::*                    LISTEN     
udp        0      0 0.0.0.0:68              0.0.0.0:*                          
udp        0      0 0.0.0.0:840             0.0.0.0:*                          
udp        0      0 0.0.0.0:111             0.0.0.0:*                          
udp        0      0 127.0.0.1:902           0.0.0.0:*                          
udp        0      0 0.0.0.0:6818            0.0.0.0:*                          
udp        0      0 0.0.0.0:59891           0.0.0.0:*                          
udp6       0      0 :::840                  :::*                               
udp6       0      0 :::11594                :::*                               
udp6       0      0 :::60503                :::*                               
udp6       0      0 :::111                  :::*                               
Active UNIX domain sockets (servers and established)
Proto RefCnt Flags       Type       State         I-Node   Path
unix  7      [ ]         DGRAM                    8730     /dev/log
unix  2      [ ACC ]     SEQPACKET  LISTENING     7225     /run/udev/control
unix  2      [ ACC ]     STREAM     LISTENING     6540     @/com/ubuntu/upstart
unix  2      [ ACC ]     STREAM     LISTENING     8567     /var/run/dbus/system_bus_socket
unix  2      [ ACC ]     STREAM     LISTENING     7825     /run/rpcbind.sock
unix  2      [ ACC ]     STREAM     LISTENING     16788    /var/run/mysqld/mysqld.sock
unix  2      [ ACC ]     STREAM     LISTENING     8937     /var/run/acpid.socket
unix  3      [ ]         STREAM     CONNECTED     8705     /var/run/dbus/system_bus_socket
unix  2      [ ]         DGRAM                    8934     
unix  3      [ ]         DGRAM                    7260     
unix  2      [ ]         DGRAM                    17031    
unix  3      [ ]         STREAM     CONNECTED     8608     
unix  2      [ ]         DGRAM                    9266     
unix  3      [ ]         STREAM     CONNECTED     7798     
unix  2      [ ]         DGRAM                    18543    
unix  3      [ ]         STREAM     CONNECTED     8631     
unix  3      [ ]         STREAM     CONNECTED     8704     
unix  3      [ ]         STREAM     CONNECTED     9193     /var/run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     8628     
unix  3      [ ]         STREAM     CONNECTED     8555     
unix  2      [ ]         DGRAM                    10302    
unix  3      [ ]         STREAM     CONNECTED     17185    
unix  3      [ ]         STREAM     CONNECTED     7209     
unix  3      [ ]         STREAM     CONNECTED     17184    
unix  3      [ ]         STREAM     CONNECTED     8646     @/com/ubuntu/upstart
unix  3      [ ]         STREAM     CONNECTED     8629     /var/run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     9192     
unix  3      [ ]         DGRAM                    7261     
unix  3      [ ]         STREAM     CONNECTED     8607     
unix  3      [ ]         STREAM     CONNECTED     7216     @/com/ubuntu/upstart
unix  3      [ ]         STREAM     CONNECTED     7813     @/com/ubuntu/upstart
unix  3      [ ]         STREAM     CONNECTED     18527    
unix  3      [ ]         STREAM     CONNECTED     18528    /var/run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     8630     

2017-11-30 13:49:36,234 p=2400 u=vagrant |  control01 | SUCCESS | rc=0 >>
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 0.0.0.0:111             0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:36949           0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:22              0.0.0.0:*               LISTEN     
tcp        0      0 192.168.135.10:51729    192.168.135.112:22      ESTABLISHED
tcp        0      0 10.0.2.15:22            10.0.2.2:58433          ESTABLISHED
tcp        0      0 192.168.135.10:41166    192.168.135.121:22      ESTABLISHED
tcp        0      0 192.168.135.10:54722    192.168.135.101:22      ESTABLISHED
tcp        0      0 192.168.135.10:41163    192.168.135.121:22      TIME_WAIT  
tcp        0      0 192.168.135.10:44001    192.168.135.111:22      ESTABLISHED
tcp        0      0 10.0.2.15:22            10.0.2.2:58432          ESTABLISHED
tcp6       0      0 :::111                  :::*                    LISTEN     
tcp6       0      0 :::22                   :::*                    LISTEN     
tcp6       0      0 :::56861                :::*                    LISTEN     
udp        0      0 0.0.0.0:68              0.0.0.0:*                          
udp        0      0 0.0.0.0:111             0.0.0.0:*                          
udp        0      0 127.0.0.1:898           0.0.0.0:*                          
udp        0      0 0.0.0.0:35265           0.0.0.0:*                          
udp        0      0 0.0.0.0:49107           0.0.0.0:*                          
udp        0      0 0.0.0.0:828             0.0.0.0:*                          
udp6       0      0 :::111                  :::*                               
udp6       0      0 :::25022                :::*                               
udp6       0      0 :::54811                :::*                               
udp6       0      0 :::828                  :::*                               
Active UNIX domain sockets (servers and established)
Proto RefCnt Flags       Type       State         I-Node   Path
unix  8      [ ]         DGRAM                    8710     /dev/log
unix  2      [ ACC ]     SEQPACKET  LISTENING     7207     /run/udev/control
unix  2      [ ACC ]     STREAM     LISTENING     6530     @/com/ubuntu/upstart
unix  2      [ ACC ]     STREAM     LISTENING     8549     /var/run/dbus/system_bus_socket
unix  2      [ ACC ]     STREAM     LISTENING     7792     /run/rpcbind.sock
unix  2      [ ACC ]     STREAM     LISTENING     16744    /home/vagrant/.ansible/cp/5d63f02899.EWG5zCm651w0xz1r
unix  2      [ ACC ]     STREAM     LISTENING     16747    /home/vagrant/.ansible/cp/8e99c4f2b7.ELNGXxzO6FhMTf5V
unix  2      [ ACC ]     STREAM     LISTENING     16749    /home/vagrant/.ansible/cp/68b9a7be89.bZkJaXM6fi0OmGfn
unix  2      [ ACC ]     STREAM     LISTENING     16751    /home/vagrant/.ansible/cp/19dd9587ff.zEj2ElQ7y0zpsOCs
unix  2      [ ACC ]     STREAM     LISTENING     8891     /var/run/acpid.socket
unix  2      [ ]         DGRAM                    8888     
unix  2      [ ]         DGRAM                    9163     
unix  3      [ ]         STREAM     CONNECTED     12148    
unix  3      [ ]         STREAM     CONNECTED     8606     
unix  2      [ ]         DGRAM                    11995    
unix  3      [ ]         STREAM     CONNECTED     8624     @/com/ubuntu/upstart
unix  2      [ ]         DGRAM                    12250    
unix  3      [ ]         STREAM     CONNECTED     7191     
unix  2      [ ]         DGRAM                    16760    
unix  3      [ ]         STREAM     CONNECTED     16753    /home/vagrant/.ansible/cp/68b9a7be89.bZkJaXM6fi0OmGfn
unix  3      [ ]         STREAM     CONNECTED     9107     /var/run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     12156    /var/run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     8585     
unix  3      [ ]         STREAM     CONNECTED     7759     
unix  3      [ ]         DGRAM                    7243     
unix  3      [ ]         STREAM     CONNECTED     16745    
unix  3      [ ]         STREAM     CONNECTED     8609     
unix  3      [ ]         STREAM     CONNECTED     16754    /home/vagrant/.ansible/cp/8e99c4f2b7.ELNGXxzO6FhMTf5V
unix  3      [ ]         STREAM     CONNECTED     8584     
unix  3      [ ]         STREAM     CONNECTED     12380    
unix  3      [ ]         STREAM     CONNECTED     9106     
unix  3      [ ]         STREAM     CONNECTED     8608     
unix  2      [ ]         DGRAM                    10447    
unix  3      [ ]         STREAM     CONNECTED     8680     
unix  3      [ ]         STREAM     CONNECTED     7781     @/com/ubuntu/upstart
unix  3      [ ]         STREAM     CONNECTED     16752    
unix  3      [ ]         STREAM     CONNECTED     12155    
unix  3      [ ]         STREAM     CONNECTED     12147    
unix  3      [ ]         STREAM     CONNECTED     16748    
unix  3      [ ]         STREAM     CONNECTED     16746    /home/vagrant/.ansible/cp/5d63f02899.EWG5zCm651w0xz1r
unix  3      [ ]         STREAM     CONNECTED     12381    
unix  3      [ ]         STREAM     CONNECTED     8537     
unix  3      [ ]         STREAM     CONNECTED     7198     @/com/ubuntu/upstart
unix  3      [ ]         STREAM     CONNECTED     8607     /var/run/dbus/system_bus_socket
unix  3      [ ]         DGRAM                    7242     
unix  3      [ ]         STREAM     CONNECTED     8681     /var/run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     16759    /home/vagrant/.ansible/cp/19dd9587ff.zEj2ElQ7y0zpsOCs
unix  3      [ ]         STREAM     CONNECTED     16750    

2017-11-30 13:49:36,786 p=2400 u=vagrant |  app02 | SUCCESS | rc=0 >>
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 0.0.0.0:60228           0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:111             0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:22              0.0.0.0:*               LISTEN     
tcp        0      0 192.168.135.112:22      192.168.135.10:51729    ESTABLISHED
tcp6       0      0 :::111                  :::*                    LISTEN     
tcp6       0      0 :::80                   :::*                    LISTEN     
tcp6       0      0 :::22                   :::*                    LISTEN     
tcp6       0      0 :::39196                :::*                    LISTEN     
udp        0      0 0.0.0.0:68              0.0.0.0:*                          
udp        0      0 0.0.0.0:853             0.0.0.0:*                          
udp        0      0 0.0.0.0:111             0.0.0.0:*                          
udp        0      0 127.0.0.1:903           0.0.0.0:*                          
udp        0      0 0.0.0.0:14484           0.0.0.0:*                          
udp        0      0 0.0.0.0:59385           0.0.0.0:*                          
udp6       0      0 :::32082                :::*                               
udp6       0      0 :::853                  :::*                               
udp6       0      0 :::49242                :::*                               
udp6       0      0 :::111                  :::*                               
Active UNIX domain sockets (servers and established)
Proto RefCnt Flags       Type       State         I-Node   Path
unix  2      [ ACC ]     STREAM     LISTENING     9239     /var/run/apache2/wsgi.1171.0.1.sock
unix  2      [ ACC ]     SEQPACKET  LISTENING     7213     /run/udev/control
